date,band,label,supply,cost_basis,profit_percent
2026-08-30,range_10y_inf,>10y,3565863.50024854,119.70421038,77.140553
2026-08-30,range_7y_10y,7-10y,1668256.97521871,6481.60767958,77.140553
2026-08-30,range_5y_7y,5-7y,1506677.64723794,30221.91347971,77.140553
2026-08-30,range_3y_5y,3-5y,1813040.00938868,30890.76451143,77.140553
2026-08-30,range_2y_3y,2-3y,1234886.98796779,55674.43763547,77.140553
2026-08-30,range_1m_3m,1-3m,1169921.49646756,63398.70784077,77.140553
2026-08-30,range_1w_1m,1w-1m,858276.42835414,66574.051265,77.140553
2026-08-30,range_3m_6m,3-6m,1132927.84672663,74626.30667691,77.140553
2026-08-30,range_0d_1d,<1d,97726.9777265,78637.43537967,77.140553
2026-08-30,range_1d_1w,1d-1w,572628.90092543,78855.80029025,77.140553
2026-08-30,range_18m_2y,1.5-2y,1170501.47922285,87105.29014248,77.140553
2026-08-30,range_6m_12m,6-12m,3659549.16083919,93237.49709493,77.140553
2026-08-30,range_12m_18m,1-1.5y,1627232.381227,105826.72730187,77.140553
